Order ID,Customer ID,Product Name,Category,Quantity,Unit Price,Total Amount,Order Date,Payment Mode,Delivery Status,City,Month,Month Name
ORD01218,CUST0032,Foundation Liquid,Beauty,1,591.14,591.14,2024-10-02,Debit Card,Shipped,Bengaluru,10,Oct
ORD01005,CUST0115,Denim Jeans,Clothing,4,369.88,1479.52,2024-10-27,UPI,Delivered,Hyderabad,10,Oct
ORD01769,CUST0059,USB-C Hub,Electronics,5,7035.83,35179.15,2024-07-22,UPI,Shipped,Chennai,7,Jul
ORD01643,CUST0053,Webcam HD,Electronics,3,3621.67,10865.01,2024-08-31,Credit Card,Shipped,Bengaluru,8,Aug
ORD01910,CUST0160,Water Bottle,Sports,2,837.22,1674.44,2024-04-17,Credit Card,Delivered,Kolkata,4,Apr
ORD01613,CUST0036,Monitor 24-inch,Electronics,2,4071.74,8143.48,2024-09-29,Debit Card,Shipped,Chennai,9,Sep
ORD01739,CUST0145,Bluetooth Headphones,Electronics,2,5208.83,10417.66,2024-04-05,Debit Card,Shipped,Lucknow,4,Apr
ORD01547,CUST0110,Power Bank 20000mAh,Electronics,1,5255.54,5255.54,2024-12-28,UPI,Delivered,Ahmedabad,12,Dec
ORD01726,CUST0129,Mixer Grinder,Home & Kitchen,1,4458.09,4458.09,2024-08-08,Debit Card,Delivered,Bengaluru,8,Aug
ORD01684,CUST0167,Laptop Stand,Electronics,3,6359.63,19078.89,2024-04-10,Credit Card,Pending,Mumbai,4,Apr
ORD01099,CUST0300,Winter Jacket,Clothing,1,487.89,487.89,2024-09-30,Debit Card,Delivered,Delhi,9,Sep
ORD01805,CUST0081,Women's Kurta,Clothing,2,816.05,1632.1,2024-08-30,Debit Card,Returned,Delhi,8,Aug
ORD01728,CUST0062,Foundation Liquid,Beauty,1,178.03,178.03,2024-10-29,UPI,Delivered,Ahmedabad,10,Oct
ORD01574,CUST0140,Webcam HD,Electronics,2,7492.53,14985.06,2024-10-31,Debit Card,Cancelled,Delhi,10,Oct
ORD01407,CUST0169,Sunscreen SPF50,Beauty,2,750.58,1501.16,2024-07-22,Debit Card,Shipped,Pune,7,Jul
ORD01503,CUST0218,Dinner Set,Home & Kitchen,2,3159.54,6319.08,2024-04-19,UPI,Delivered,Ahmedabad,4,Apr
ORD01048,CUST0186,Wireless Mouse,Electronics,1,4479.54,4479.54,2024-06-27,Credit Card,Pending,Pune,6,Jun
ORD01033,CUST0053,Denim Jeans,Clothing,2,1479.65,2959.3,2024-10-14,Debit Card,Delivered,Jaipur,10,Oct
ORD01780,CUST0044,USB-C Hub,Electronics,1,3623.14,3623.14,2024-09-12,Net Banking,Delivered,Delhi,9,Sep
ORD01840,CUST0277,Unknown Product,Sports,1,2689.36,2689.36,2024-09-07,Credit Card,Delivered,Mumbai,9,Sep
ORD01201,CUST0068,Business Analytics,Books,1,193.66,193.66,2024-12-29,Credit Card,Delivered,Delhi,12,Dec
ORD01135,CUST0260,Air Fryer,Home & Kitchen,2,4913.92,9827.84,2024-05-07,Credit Card,Delivered,Mumbai,5,May
ORD01028,CUST0175,Women's Kurta,Clothing,4,1327.62,5310.48,2024-02-07,Debit Card,Delivered,Delhi,2,Feb
ORD01893,CUST0097,Business Analytics,Books,1,700.9,700.9,2024-04-10,Credit Card,Delivered,Mumbai,4,Apr
ORD01231,CUST0237,Python Programming,Books,1,504.48,504.48,2024-06-02,Debit Card,Pending,Bengaluru,6,Jun
ORD01490,CUST0244,Mechanical Keyboard,Electronics,2,2927.61,5855.22,2024-11-02,Credit Card,Delivered,Jaipur,11,Nov
ORD01773,CUST0038,Mechanical Keyboard,Electronics,1,5826.92,5826.92,2024-05-13,Debit Card,Returned,Delhi,5,May
ORD01379,CUST0287,Bedsheet King,Home & Kitchen,1,490.98,490.98,2024-05-15,Credit Card,Pending,Bengaluru,5,May
ORD01289,CUST0215,Eye Liner,Beauty,1,1161.54,1161.54,2024-08-19,UPI,Delivered,Delhi,8,Aug
ORD01419,CUST0092,Eye Liner,Beauty,1,1026.44,1026.44,2024-02-13,Debit Card,Returned,Chennai,2,Feb
ORD01675,CUST0143,Towel Set,Home & Kitchen,2,2452.63,4905.26,2024-06-05,UPI,Delivered,Unknown,6,Jun
ORD01392,CUST0082,Wireless Mouse,Electronics,2,3999.03,7998.06,2024-12-24,Debit Card,Delivered,Delhi,12,Dec
ORD01593,CUST0094,Running Shoes,Clothing,4,1850.92,7403.68,2024-02-15,Credit Card,Returned,Lucknow,2,Feb
ORD01499,CUST0125,Leadership Mindset,Books,1,400.47,400.47,2024-12-02,UPI,Returned,Chennai,12,Dec
ORD01139,CUST0102,USB-C Hub,Electronics,5,3912.34,19561.7,2024-07-10,UPI,Cancelled,Ahmedabad,7,Jul
ORD01063,CUST0190,Face Moisturizer,Beauty,3,1026.7,3080.1000000000004,2024-11-12,UPI,Delivered,Bengaluru,11,Nov
ORD01472,CUST0227,Machine Learning Guide,Books,2,765.52,1531.04,2024-01-05,UPI,Delivered,Ahmedabad,1,Jan
ORD01648,CUST0178,Yoga Mat,Sports,1,1639.37,1639.37,2024-08-10,Debit Card,Pending,Hyderabad,8,Aug
ORD01129,CUST0081,Winter Jacket,Clothing,4,1479.65,5918.6,2024-02-15,Credit Card,Shipped,Lucknow,2,Feb
ORD01992,CUST0195,Eye Liner,Beauty,5,648.53,3242.6499999999996,2024-12-03,Cash on Delivery,Delivered,Bengaluru,12,Dec
ORD01521,CUST0281,Cotton Socks,Clothing,5,1633.0,8165.0,2024-12-21,Debit Card,Cancelled,Mumbai,12,Dec
ORD01839,CUST0257,Skipping Rope,Sports,2,1023.15,2046.3,2024-03-14,UPI,Delivered,Bengaluru,3,Mar
ORD01978,CUST0270,USB-C Hub,Electronics,3,7023.94,21071.82,2024-09-15,Credit Card,Pending,Mumbai,9,Sep
ORD01065,CUST0108,Machine Learning Guide,Books,1,302.1,302.1,2024-08-28,Debit Card,Returned,Chennai,8,Aug
ORD01813,CUST0148,Leadership Mindset,Books,1,323.87,323.87,2024-12-19,UPI,Delivered,Jaipur,12,Dec
ORD01015,CUST0120,Yoga Mat,Sports,2,2089.54,4179.08,2024-11-13,Debit Card,Shipped,Jaipur,11,Nov
ORD01157,CUST0044,Sunscreen SPF50,Beauty,4,1228.09,4912.36,2024-10-14,Cash on Delivery,Delivered,Ahmedabad,10,Oct
ORD01041,CUST0236,Women's Kurta,Clothing,1,993.9,993.9,2024-12-13,Debit Card,Shipped,Unknown,12,Dec
ORD01493,CUST0213,Leadership Mindset,Books,1,250.19,250.19,2024-07-28,Credit Card,Delivered,Pune,7,Jul
ORD01380,CUST0209,Power Bank 20000mAh,Electronics,1,5822.67,5822.67,2024-03-19,UPI,Pending,Pune,3,Mar
ORD01188,CUST0037,Water Purifier,Home & Kitchen,1,2451.95,2451.95,2024-01-04,Debit Card,Shipped,Ahmedabad,1,Jan
ORD01764,CUST0175,Running Shoes,Clothing,1,1479.65,1479.65,2024-07-07,Cash on Delivery,Delivered,Bengaluru,7,Jul
ORD01217,CUST0051,Finance Basics,Books,1,546.67,546.67,2024-11-11,UPI,Pending,Bengaluru,11,Nov
ORD01792,CUST0157,Monitor 24-inch,Electronics,2,3597.65,7195.3,2024-10-18,Debit Card,Delivered,Hyderabad,10,Oct
ORD01053,CUST0117,Winter Jacket,Clothing,3,376.48,1129.44,2024-02-16,UPI,Delivered,Lucknow,2,Feb
ORD01879,CUST0019,Eye Liner,Beauty,1,191.04,191.04,2024-08-14,Debit Card,Shipped,Mumbai,8,Aug
ORD01338,CUST0176,Mechanical Keyboard,Electronics,3,5833.33,17499.989999999998,2024-07-11,UPI,Shipped,Hyderabad,7,Jul
ORD01749,CUST0065,Running Shoes,Clothing,2,2053.44,4106.88,2024-08-04,Credit Card,Delivered,Chennai,8,Aug
ORD01720,CUST0282,Bedsheet King,Home & Kitchen,2,2559.8,5119.6,2024-07-26,Debit Card,Delivered,Kolkata,7,Jul
ORD01725,CUST0157,Yoga Mat,Sports,1,1274.16,1274.16,2024-07-11,Debit Card,Delivered,Kolkata,7,Jul
ORD01296,CUST0161,Machine Learning Guide,Books,2,467.91,935.82,2024-02-16,Debit Card,Delivered,Jaipur,2,Feb
ORD01702,CUST0124,Eye Liner,Beauty,3,871.56,2614.68,2024-02-28,Debit Card,Delivered,Ahmedabad,2,Feb
ORD01252,CUST0200,Winter Jacket,Clothing,2,952.79,1905.58,2024-01-05,Credit Card,Delivered,Pune,1,Jan
ORD01727,CUST0119,Leadership Mindset,Books,2,588.77,1177.54,2024-12-16,UPI,Delivered,Jaipur,12,Dec
ORD01462,CUST0281,Face Moisturizer,Beauty,1,210.76,210.76,2024-06-09,UPI,Shipped,Pune,6,Jun
ORD01456,CUST0216,Denim Jeans,Clothing,3,1479.65,4438.950000000001,2024-09-21,UPI,Delivered,Jaipur,9,Sep
ORD01816,CUST0037,Dumbbells 5kg,Sports,2,2239.38,4478.76,2024-09-16,UPI,Delivered,Kolkata,9,Sep
ORD01863,CUST0224,Machine Learning Guide,Books,3,499.79,1499.3700000000001,2024-11-28,Debit Card,Cancelled,Delhi,11,Nov
ORD01270,CUST0300,Coffee Maker,Home & Kitchen,1,1614.95,1614.95,2024-04-12,Credit Card,Returned,Jaipur,4,Apr
ORD01202,CUST0293,USB-C Hub,Electronics,2,7474.42,14948.84,2024-09-21,UPI,Delivered,Bengaluru,9,Sep
ORD01162,CUST0066,Machine Learning Guide,Books,2,744.83,1489.66,2024-05-24,Debit Card,Shipped,Ahmedabad,5,May
ORD01556,CUST0106,Running Shoes,Clothing,3,2086.61,6259.83,2024-10-08,Credit Card,Delivered,Delhi,10,Oct
ORD01730,CUST0162,Mechanical Keyboard,Electronics,1,3354.3,3354.3,2024-07-01,Debit Card,Shipped,Ahmedabad,7,Jul
ORD01402,CUST0117,Finance Basics,Books,1,630.88,630.88,2024-07-03,UPI,Delivered,Bengaluru,7,Jul
ORD01703,CUST0244,Face Moisturizer,Beauty,1,771.33,771.33,2024-07-04,Net Banking,Cancelled,Bengaluru,7,Jul
ORD01477,CUST0044,Dinner Set,Home & Kitchen,1,391.16,391.16,2024-09-30,Credit Card,Delivered,Mumbai,9,Sep
ORD01822,CUST0279,Bluetooth Headphones,Electronics,1,3449.5,3449.5,2024-11-24,Cash on Delivery,Delivered,Bengaluru,11,Nov
ORD01772,CUST0252,Bluetooth Headphones,Electronics,1,4853.65,4853.65,2024-09-14,Cash on Delivery,Cancelled,Unknown,9,Sep
ORD01106,CUST0261,Resistance Bands,Sports,5,1370.78,6853.9,2024-03-22,Cash on Delivery,Shipped,Pune,3,Mar
ORD01390,CUST0128,Wireless Mouse,Electronics,3,907.01,2721.0299999999997,2024-10-12,UPI,Delivered,Delhi,10,Oct
ORD01002,CUST0013,Yoga Mat,Sports,1,1108.25,1108.25,2024-07-02,Debit Card,Delivered,Pune,7,Jul
ORD01951,CUST0177,Dumbbells 5kg,Sports,1,551.57,551.57,2024-10-08,Credit Card,Delivered,Chennai,10,Oct
ORD01998,CUST0121,Dumbbells 5kg,Sports,1,2846.18,2846.18,2024-09-20,UPI,Returned,Pune,9,Sep
ORD01562,CUST0195,Sports Shorts,Clothing,1,225.98,225.98,2024-05-24,UPI,Delivered,Hyderabad,5,May
ORD01932,CUST0197,Bluetooth Headphones,Electronics,1,5052.41,5052.41,2024-03-04,UPI,Delivered,Jaipur,3,Mar
ORD01081,CUST0162,Mixer Grinder,Home & Kitchen,3,1977.78,5933.34,2024-12-01,Credit Card,Pending,Pune,12,Dec
ORD01206,CUST0243,Power Bank 20000mAh,Electronics,2,4457.86,8915.72,2024-11-01,UPI,Delivered,Ahmedabad,11,Nov
ORD01035,CUST0195,Air Fryer,Home & Kitchen,1,3386.66,3386.66,2024-02-25,Net Banking,Delivered,Pune,2,Feb
ORD01776,CUST0078,Towel Set,Home & Kitchen,1,550.14,550.14,2024-04-27,Credit Card,Delivered,Bengaluru,4,Apr
ORD01509,CUST0286,Python Programming,Books,1,536.9,536.9,2024-10-22,Credit Card,Delivered,Ahmedabad,10,Oct
ORD01428,CUST0262,Sports Shorts,Clothing,1,1781.86,1781.86,2024-07-04,Credit Card,Shipped,Delhi,7,Jul
ORD01455,CUST0099,Foundation Liquid,Beauty,1,705.11,705.11,2024-03-15,Debit Card,Delivered,Bengaluru,3,Mar
ORD01367,CUST0076,Foundation Liquid,Beauty,1,1333.95,1333.95,2024-11-07,Credit Card,Returned,Chennai,11,Nov
ORD01092,CUST0074,Power Bank 20000mAh,Electronics,3,7979.47,23938.41,2024-06-12,UPI,Delivered,Pune,6,Jun
ORD01340,CUST0136,Winter Jacket,Clothing,1,1291.11,1291.11,2024-12-21,Debit Card,Shipped,Mumbai,12,Dec
ORD01898,CUST0027,Webcam HD,Electronics,3,7046.39,21139.170000000002,2024-10-26,Credit Card,Delivered,Kolkata,10,Oct
ORD01565,CUST0181,Towel Set,Home & Kitchen,2,1030.32,2060.64,2024-10-01,Debit Card,Pending,Pune,10,Oct
ORD01346,CUST0217,Bluetooth Headphones,Electronics,1,6891.87,6891.87,2024-12-12,Debit Card,Delivered,Pune,12,Dec
ORD01777,CUST0077,Machine Learning Guide,Books,4,225.42,901.68,2024-09-10,Debit Card,Returned,Mumbai,9,Sep
ORD01242,CUST0086,Sports Shorts,Clothing,1,2440.92,2440.92,2024-06-16,UPI,Pending,Ahmedabad,6,Jun
ORD01014,CUST0112,Wireless Mouse,Electronics,2,3910.9,7821.8,2024-12-10,UPI,Pending,Hyderabad,12,Dec
ORD01316,CUST0036,Laptop Stand,Electronics,2,6928.33,13856.66,2024-12-12,Credit Card,Delivered,Chennai,12,Dec
ORD01601,CUST0173,Business Analytics,Books,2,504.48,1008.96,2024-07-06,Cash on Delivery,Delivered,Mumbai,7,Jul
ORD01388,CUST0171,Data Science Handbook,Books,1,712.22,712.22,2024-02-23,Debit Card,Shipped,Chennai,2,Feb
ORD01274,CUST0081,Yoga Mat,Sports,1,894.0,894.0,2024-09-30,UPI,Returned,Mumbai,9,Sep
ORD01167,CUST0271,Denim Jeans,Clothing,2,1856.72,3713.44,2024-10-04,Debit Card,Pending,Mumbai,10,Oct
ORD01841,CUST0253,Hair Serum,Beauty,1,773.65,773.65,2024-08-19,UPI,Delivered,Pune,8,Aug
ORD01647,CUST0022,Mixer Grinder,Home & Kitchen,1,549.42,549.42,2024-03-17,Debit Card,Delivered,Kolkata,3,Mar
ORD01819,CUST0102,Sports Shorts,Clothing,3,548.71,1646.13,2024-08-03,Credit Card,Delivered,Chennai,8,Aug
ORD01485,CUST0102,Men's T-Shirt,Clothing,1,584.93,584.93,2024-03-02,UPI,Delivered,Ahmedabad,3,Mar
ORD01996,CUST0019,Air Fryer,Home & Kitchen,3,1285.9,3857.7000000000003,2024-04-10,Debit Card,Cancelled,Mumbai,4,Apr
ORD01505,CUST0091,Skipping Rope,Sports,5,218.39,1091.9499999999998,2024-04-19,Credit Card,Pending,Pune,4,Apr
ORD01832,CUST0148,Denim Jeans,Clothing,2,1843.01,3686.02,2024-05-06,Debit Card,Delivered,Delhi,5,May
ORD01244,CUST0249,Bluetooth Headphones,Electronics,2,2819.68,5639.36,2024-03-30,Credit Card,Delivered,Delhi,3,Mar
ORD01567,CUST0200,Dinner Set,Home & Kitchen,3,4057.82,12173.460000000001,2024-06-30,Cash on Delivery,Delivered,Delhi,6,Jun
ORD01876,CUST0148,Non-stick Pan,Home & Kitchen,3,2555.84,7667.52,2024-10-30,Net Banking,Delivered,Pune,10,Oct
ORD01563,CUST0245,Dinner Set,Home & Kitchen,1,3905.05,3905.05,2024-06-19,Debit Card,Delivered,Pune,6,Jun
ORD01968,CUST0198,Water Purifier,Home & Kitchen,1,2559.8,2559.8,2024-04-03,Credit Card,Cancelled,Chennai,4,Apr
ORD01687,CUST0109,Winter Jacket,Clothing,3,2448.3,7344.900000000001,2024-02-14,UPI,Delivered,Chennai,2,Feb
ORD01958,CUST0097,Yoga Mat,Sports,1,1344.61,1344.61,2024-03-04,Cash on Delivery,Delivered,Ahmedabad,3,Mar
ORD01190,CUST0118,Dumbbells 5kg,Sports,2,1541.23,3082.46,2024-07-22,Credit Card,Shipped,Pune,7,Jul
ORD01783,CUST0286,Power Bank 20000mAh,Electronics,2,2936.87,5873.74,2024-10-18,Credit Card,Delivered,Bengaluru,10,Oct
ORD01700,CUST0251,Face Moisturizer,Beauty,1,291.73,291.73,2024-09-05,Debit Card,Cancelled,Ahmedabad,9,Sep
ORD01476,CUST0087,Sunscreen SPF50,Beauty,1,291.27,291.27,2024-08-21,Debit Card,Shipped,Lucknow,8,Aug
ORD01682,CUST0015,Machine Learning Guide,Books,1,370.14,370.14,2024-09-02,Credit Card,Delivered,Mumbai,9,Sep
ORD01511,CUST0063,Cycling Gloves,Sports,1,2376.77,2376.77,2024-06-05,Credit Card,Delivered,Jaipur,6,Jun
ORD01059,CUST0143,Mechanical Keyboard,Electronics,2,2826.74,5653.48,2024-12-05,Credit Card,Shipped,Ahmedabad,12,Dec
ORD01475,CUST0243,Foundation Liquid,Beauty,2,1230.6,2461.2,2024-05-25,Net Banking,Delivered,Jaipur,5,May
ORD01561,CUST0295,Bluetooth Headphones,Electronics,3,3986.64,11959.92,2024-04-16,Cash on Delivery,Delivered,Lucknow,4,Apr
ORD01857,CUST0241,Winter Jacket,Clothing,1,1702.04,1702.04,2024-01-31,Credit Card,Delivered,Kolkata,1,Jan
ORD01748,CUST0274,Resistance Bands,Sports,3,905.06,2715.18,2024-05-01,Credit Card,Pending,Lucknow,5,May
ORD01253,CUST0136,Sports Shorts,Clothing,2,1267.03,2534.06,2024-09-09,UPI,Delivered,Chennai,9,Sep
ORD01022,CUST0113,Denim Jeans,Clothing,1,2010.05,2010.05,2024-10-10,UPI,Pending,Chennai,10,Oct
ORD01314,CUST0068,Coffee Maker,Home & Kitchen,1,3501.52,3501.52,2024-09-07,Debit Card,Returned,Lucknow,9,Sep
ORD01460,CUST0155,Mixer Grinder,Home & Kitchen,2,1969.01,3938.02,2024-09-06,Net Banking,Delivered,Kolkata,9,Sep
ORD01161,CUST0065,Yoga Mat,Sports,1,793.06,793.06,2024-03-01,Cash on Delivery,Shipped,Kolkata,3,Mar
ORD01277,CUST0042,Water Purifier,Home & Kitchen,3,4232.48,12697.439999999999,2024-09-09,Debit Card,Delivered,Jaipur,9,Sep
ORD01956,CUST0234,Cotton Socks,Clothing,1,365.46,365.46,2024-08-28,Credit Card,Delivered,Chennai,8,Aug
ORD01192,CUST0017,Air Fryer,Home & Kitchen,2,3504.05,7008.1,2024-08-24,Debit Card,Delivered,Chennai,8,Aug
ORD01386,CUST0013,Mechanical Keyboard,Electronics,2,4357.32,8714.64,2024-09-06,Credit Card,Shipped,Mumbai,9,Sep
ORD01806,CUST0002,Running Shoes,Clothing,1,247.86,247.86,2024-04-08,Debit Card,Delivered,Kolkata,4,Apr
ORD01414,CUST0275,Cotton Socks,Clothing,1,2240.5,2240.5,2024-03-12,Credit Card,Delivered,Kolkata,3,Mar
ORD01492,CUST0234,Mechanical Keyboard,Electronics,1,3999.03,3999.03,2024-02-02,Net Banking,Delivered,Jaipur,2,Feb
ORD01344,CUST0027,Python Programming,Books,2,692.9,1385.8,2024-03-17,UPI,Delivered,Delhi,3,Mar
ORD01770,CUST0034,Business Analytics,Books,2,197.49,394.98,2024-01-27,Cash on Delivery,Delivered,Pune,1,Jan
ORD01309,CUST0038,Winter Jacket,Clothing,3,2138.55,6415.650000000001,2024-12-16,Cash on Delivery,Delivered,Delhi,12,Dec
ORD01662,CUST0079,Power Bank 20000mAh,Clothing,1,3978.2,3978.2,2024-12-26,Credit Card,Cancelled,Ahmedabad,12,Dec
ORD01131,CUST0002,Mixer Grinder,Home & Kitchen,1,4420.69,4420.69,2024-10-17,Credit Card,Returned,Lucknow,10,Oct
ORD01664,CUST0091,Finance Basics,Books,2,764.96,1529.92,2024-04-16,UPI,Delivered,Delhi,4,Apr
ORD01872,CUST0083,Running Shoes,Clothing,4,1674.22,6696.88,2024-01-27,Debit Card,Returned,Unknown,1,Jan
ORD01100,CUST0220,Dumbbells 5kg,Sports,2,679.36,1358.72,2024-11-05,Net Banking,Delivered,Pune,11,Nov
ORD01373,CUST0021,USB-C Hub,Electronics,2,7876.49,15752.98,2024-03-15,Credit Card,Delivered,Mumbai,3,Mar
ORD01088,CUST0109,Dinner Set,Home & Kitchen,2,2099.42,4198.84,2024-11-05,UPI,Returned,Bengaluru,11,Nov
ORD01459,CUST0292,Running Shoes,Clothing,3,478.85,1436.5500000000002,2024-11-06,UPI,Shipped,Chennai,11,Nov
ORD01331,CUST0060,Bluetooth Headphones,Electronics,1,535.35,535.35,2024-03-27,UPI,Delivered,Lucknow,3,Mar
ORD01215,CUST0240,Machine Learning Guide,Books,5,505.13,2525.65,2024-02-22,Credit Card,Delivered,Chennai,2,Feb
ORD01467,CUST0221,Denim Jeans,Clothing,3,501.94,1505.82,2024-01-15,UPI,Cancelled,Mumbai,1,Jan
ORD01122,CUST0059,Webcam HD,Electronics,5,2186.5,10932.5,2024-06-01,UPI,Shipped,Hyderabad,6,Jun
ORD01615,CUST0016,Non-stick Pan,Home & Kitchen,2,757.61,1515.22,2024-06-30,UPI,Shipped,Ahmedabad,6,Jun
ORD01021,CUST0215,Power Bank 20000mAh,Electronics,2,1187.55,2375.1,2024-11-23,Cash on Delivery,Delivered,Lucknow,11,Nov
ORD01701,CUST0285,USB-C Hub,Electronics,3,4275.37,12826.11,2024-10-13,UPI,Returned,Lucknow,10,Oct
ORD01072,CUST0237,Webcam HD,Electronics,1,2117.41,2117.41,2024-11-07,Debit Card,Pending,Jaipur,11,Nov
ORD01107,CUST0253,USB-C Hub,Electronics,2,4236.99,8473.98,2024-09-12,Debit Card,Delivered,Hyderabad,9,Sep
ORD01271,CUST0245,Non-stick Pan,Home & Kitchen,3,4950.2,14850.599999999999,2024-07-02,Debit Card,Delivered,Kolkata,7,Jul
ORD01861,CUST0093,Formal Shirt,Clothing,2,985.75,1971.5,2024-11-02,Credit Card,Shipped,Pune,11,Nov
ORD01103,CUST0186,Business Analytics,Books,2,444.8,889.6,2024-03-21,Debit Card,Delivered,Kolkata,3,Mar
