Order ID,Customer ID,Product Name,Category,Quantity,Unit Price,Total Amount,Order Date,Payment Mode,Delivery Status,City
ORD01157,CUST0044,Sunscreen SPF50,Beauty,4.0,1228.09,4912.36,2024-10-14,Cash on Delivery,Delivered,Ahmedabad
ORD01041,CUST0236,Women's Kurta,Clothing,1.0,993.9,993.9,2024-12-13,Debit Card,Shipped,
ORD01493,CUST0213,Leadership Mindset,Books,1.0,250.19,250.19,2024-07-28,Credit Card,Delivered,Pune
ORD01380,CUST0209,Power Bank 20000mAh,Electronics,1.0,5822.67,5822.67,2024-03-19,UPI,Pending,Pune
ORD01188,CUST0037,Water Purifier,Home & Kitchen,1.0,2451.95,2451.95,2024-01-04,Debit Card,Shipped,Ahmedabad
ORD01764,CUST0175,Running Shoes,Clothing,1.0,,1580.9,2024-07-07,Cash on Delivery,Delivered,Bengaluru
ORD01217,CUST0051,Finance Basics,Books,1.0,546.67,546.67,2024-11-11,UPI,Pending,Bengaluru
ORD01792,CUST0157,Monitor 24-inch,Electronics,2.0,3597.65,7195.3,2024-10-18,Debit Card,Delivered,Hyderabad
ORD01053,CUST0117,Winter Jacket,Clothing,3.0,376.48,1129.44,2024-02-16,UPI,Delivered,Lucknow
ORD01879,CUST0019,Eye Liner,Beauty,1.0,191.04,191.04,2024-08-14,Debit Card,Shipped,Mumbai
ORD01338,CUST0176,Mechanical Keyboard,Electronics,3.0,5833.33,17499.99,2024-07-11,UPI,Shipped,Hyderabad
ORD01749,CUST0065,Running Shoes,Clothing,2.0,2053.44,4106.88,2024-08-04,Credit Card,Delivered,Chennai
ORD01720,CUST0282,Bedsheet King,Home & Kitchen,2.0,,3947.32,2024-07-26,Debit Card,Delivered,Kolkata
ORD01725,CUST0157,Yoga Mat,Sports,1.0,1274.16,1274.16,2024-07-11,Debit Card,Delivered,Kolkata
ORD01296,CUST0161,Machine Learning Guide,Books,2.0,467.91,935.82,2024-02-16,Debit Card,Delivered,Jaipur
ORD01702,CUST0124,Eye Liner,Beauty,3.0,871.56,2614.68,2024-02-28,Debit Card,Delivered,Ahmedabad
ORD01252,CUST0200,Winter Jacket,Clothing,2.0,952.79,1905.58,2024-01-05,Credit Card,Delivered,Pune
ORD01727,CUST0119,Leadership Mindset,Books,2.0,588.77,1177.54,2024-12-16,UPI,Delivered,Jaipur
ORD01462,CUST0281,Face Moisturizer,Beauty,1.0,210.76,210.76,2024-06-09,UPI,Shipped,Pune
ORD01456,CUST0216,Denim Jeans,Clothing,3.0,,7469.37,2024-09-21,UPI,,Jaipur
ORD01132,CUST0135,Cotton Socks,Clothing,1.0,2245.3,2245.3,2024-09-15,Credit Card,Pending,
ORD01816,CUST0037,Dumbbells 5kg,Sports,2.0,2239.38,4478.76,2024-09-16,UPI,Delivered,Kolkata
ORD01863,CUST0224,Machine Learning Guide,Books,3.0,499.79,1499.37,2024-11-28,Debit Card,Cancelled,Delhi
ORD01270,CUST0300,Coffee Maker,Home & Kitchen,1.0,1614.95,1614.95,2024-04-12,Credit Card,Returned,Jaipur
ORD01202,CUST0293,USB-C Hub,Electronics,2.0,7474.42,14948.84,2024-09-21,UPI,Delivered,Bengaluru
ORD01162,CUST0066,Machine Learning Guide,Books,2.0,744.83,1489.66,2024-05-24,Debit Card,Shipped,Ahmedabad
ORD01556,CUST0106,Running Shoes,Clothing,3.0,2086.61,6259.83,2024-10-08,Credit Card,Delivered,Delhi
ORD01730,CUST0162,Mechanical Keyboard,Electronics,1.0,3354.3,3354.3,2024-07-01,Debit Card,Shipped,Ahmedabad
ORD01402,CUST0117,Finance Basics,Books,1.0,630.88,630.88,2024-07-03,UPI,Delivered,Bengaluru
ORD01703,CUST0244,Face Moisturizer,Beauty,1.0,771.33,771.33,2024-07-04,Net Banking,Cancelled,Bengaluru
ORD01477,CUST0044,Dinner Set,Home & Kitchen,1.0,391.16,391.16,2024-09-30,Credit Card,Delivered,Mumbai
ORD01822,CUST0279,Bluetooth Headphones,Electronics,1.0,3449.5,3449.5,2024-11-24,Cash on Delivery,Delivered,Bengaluru
ORD01772,CUST0252,Bluetooth Headphones,Electronics,1.0,4853.65,4853.65,2024-09-14,Cash on Delivery,Cancelled,
ORD01106,CUST0261,Resistance Bands,Sports,5.0,1370.78,6853.9,2024-03-22,Cash on Delivery,Shipped,Pune
ORD01566,CUST0153,Yoga Mat,Sports,1.0,2538.3,2538.3,2024-12-13,UPI,Delivered,Pune
ORD01390,CUST0128,Wireless Mouse,Electronics,3.0,907.01,2721.03,2024-10-12,UPI,Delivered,Delhi
ORD01002,CUST0013,Yoga Mat,Sports,1.0,1108.25,1108.25,2024-07-02,Debit Card,Delivered,Pune
ORD01951,CUST0177,Dumbbells 5kg,Sports,1.0,551.57,551.57,2024-10-08,Credit Card,Delivered,Chennai
ORD01998,CUST0121,Dumbbells 5kg,Sports,1.0,2846.18,2846.18,2024-09-20,UPI,Returned,Pune
ORD01562,CUST0195,Sports Shorts,Clothing,1.0,225.98,225.98,2024-05-24,UPI,Delivered,Hyderabad
ORD01932,CUST0197,Bluetooth Headphones,Electronics,1.0,5052.41,5052.41,2024-03-04,UPI,Delivered,Jaipur
ORD01081,CUST0162,Mixer Grinder,Home & Kitchen,3.0,1977.78,5933.34,2024-12-01,Credit Card,Pending,Pune
ORD01206,CUST0243,Power Bank 20000mAh,Electronics,2.0,4457.86,8915.72,2024-11-01,UPI,Delivered,Ahmedabad
ORD01035,CUST0195,Air Fryer,Home & Kitchen,1.0,3386.66,3386.66,2024-02-25,Net Banking,Delivered,Pune
ORD01776,CUST0078,Towel Set,Home & Kitchen,1.0,550.14,550.14,2024-04-27,Credit Card,Delivered,Bengaluru
ORD01509,CUST0286,Python Programming,Books,1.0,536.9,536.9,2024-10-22,Credit Card,Delivered,Ahmedabad
ORD01428,CUST0262,Sports Shorts,Clothing,1.0,1781.86,1781.86,2024-07-04,Credit Card,Shipped,Delhi
ORD01455,CUST0099,Foundation Liquid,Beauty,1.0,705.11,705.11,2024-03-15,Debit Card,Delivered,Bengaluru
ORD01367,CUST0076,Foundation Liquid,Beauty,1.0,1333.95,1333.95,2024-11-07,Credit Card,Returned,Chennai
ORD01092,CUST0074,Power Bank 20000mAh,Electronics,3.0,7979.47,23938.41,2024-06-12,UPI,Delivered,Pune
ORD01340,CUST0136,Winter Jacket,Clothing,1.0,1291.11,1291.11,2024-12-21,Debit Card,Shipped,Mumbai
ORD01898,CUST0027,Webcam HD,Electronics,3.0,7046.39,21139.17,2024-10-26,Credit Card,Delivered,Kolkata
ORD01565,CUST0181,Towel Set,Home & Kitchen,2.0,1030.32,2060.64,2024-10-01,Debit Card,Pending,Pune
ORD01346,CUST0217,Bluetooth Headphones,Electronics,1.0,6891.87,6891.87,2024-12-12,Debit Card,Delivered,Pune
ORD01777,CUST0077,Machine Learning Guide,Books,4.0,225.42,901.68,2024-09-10,Debit Card,Returned,Mumbai
ORD01242,CUST0086,Sports Shorts,Clothing,1.0,2440.92,2440.92,2024-06-16,UPI,Pending,Ahmedabad
ORD01014,CUST0112,Wireless Mouse,Electronics,2.0,3910.9,7821.8,2024-12-10,UPI,Pending,Hyderabad
ORD01316,CUST0036,Laptop Stand,Electronics,2.0,6928.33,13856.66,2024-12-12,Credit Card,Delivered,Chennai
ORD01601,CUST0173,Business Analytics,Books,2.0,,834.08,2024-07-06,Cash on Delivery,Delivered,Mumbai
ORD01388,CUST0171,Data Science Handbook,Books,1.0,712.22,712.22,2024-02-23,Debit Card,Shipped,Chennai
ORD01274,CUST0081,Yoga Mat,Sports,1.0,894.0,894.0,2024-09-30,UPI,Returned,Mumbai
ORD01167,CUST0271,Denim Jeans,Clothing,2.0,1856.72,3713.44,2024-10-04,Debit Card,Pending,Mumbai
ORD01841,CUST0253,Hair Serum,Beauty,1.0,773.65,773.65,2024-08-19,UPI,Delivered,Pune
ORD01222,CUST0128,Wireless Mouse,Electronics,2.0,3521.38,7042.76,2024-12-21,Debit Card,Delivered,Pune
ORD01647,CUST0022,Mixer Grinder,Home & Kitchen,1.0,549.42,549.42,2024-03-17,Debit Card,Delivered,Kolkata
ORD01819,CUST0102,Sports Shorts,Clothing,3.0,548.71,1646.13,2024-08-03,Credit Card,Delivered,Chennai
ORD01485,CUST0102,Men's T-Shirt,Clothing,1.0,584.93,584.93,2024-03-02,UPI,Delivered,Ahmedabad
ORD01996,CUST0019,Air Fryer,Home & Kitchen,3.0,1285.9,3857.7,2024-04-10,Debit Card,Cancelled,Mumbai
ORD01505,CUST0091,Skipping Rope,Sports,5.0,218.39,1091.95,2024-04-19,Credit Card,Pending,Pune
ORD01832,CUST0148,Denim Jeans,Clothing,,1843.01,3686.02,2024-05-06,Debit Card,Delivered,Delhi
ORD01244,CUST0249,Bluetooth Headphones,Electronics,2.0,2819.68,5639.36,2024-03-30,Credit Card,Delivered,Delhi
ORD01567,CUST0200,Dinner Set,Home & Kitchen,3.0,4057.82,12173.46,2024-06-30,Cash on Delivery,Delivered,Delhi
ORD01876,CUST0148,Non-stick Pan,Home & Kitchen,3.0,2555.84,7667.52,2024-10-30,Net Banking,Delivered,Pune
ORD01563,CUST0245,Dinner Set,Home & Kitchen,1.0,3905.05,3905.05,2024-06-19,Debit Card,Delivered,Pune
ORD01968,CUST0198,Water Purifier,Home & Kitchen,1.0,0.0,1172.5,2024-04-03,,Cancelled,Chennai
ORD01687,CUST0109,Winter Jacket,Clothing,3.0,2448.3,7344.9,2024-02-14,UPI,Delivered,Chennai
ORD01958,CUST0097,Yoga Mat,Sports,1.0,1344.61,1344.61,2024-03-04,Cash on Delivery,Delivered,Ahmedabad
ORD01190,CUST0118,Dumbbells 5kg,Sports,,1541.23,1541.23,2024-07-22,Credit Card,Shipped,Pune
ORD01783,CUST0286,Power Bank 20000mAh,Electronics,2.0,2936.87,5873.74,2024-10-18,Credit Card,Delivered,Bengaluru
ORD01700,CUST0251,Face Moisturizer,Beauty,1.0,291.73,291.73,2024-09-05,Debit Card,Cancelled,Ahmedabad
ORD01476,CUST0087,Sunscreen SPF50,Beauty,1.0,291.27,291.27,2024-08-21,Debit Card,Shipped,Lucknow
ORD01682,CUST0015,Machine Learning Guide,Books,1.0,370.14,370.14,2024-09-02,Credit Card,Delivered,Mumbai
ORD01511,CUST0063,Cycling Gloves,Sports,1.0,2376.77,2376.77,2024-06-05,Credit Card,Delivered,Jaipur
ORD01059,CUST0143,Mechanical Keyboard,Electronics,2.0,2826.74,5653.48,2024-12-05,Credit Card,Shipped,Ahmedabad
ORD01475,CUST0243,Foundation Liquid,Beauty,2.0,1230.6,2461.2,2024-05-25,Net Banking,Delivered,Jaipur
ORD01561,CUST0295,Bluetooth Headphones,Electronics,3.0,3986.64,11959.92,2024-04-16,Cash on Delivery,Delivered,Lucknow
ORD01857,CUST0241,Winter Jacket,Clothing,1.0,1702.04,1702.04,2024-01-31,Credit Card,Delivered,Kolkata
ORD01748,CUST0274,Resistance Bands,Sports,3.0,905.06,2715.18,2024-05-01,Credit Card,Pending,Lucknow
ORD01253,CUST0136,Sports Shorts,Clothing,2.0,1267.03,2534.06,2024-09-09,UPI,Delivered,Chennai
ORD01022,CUST0113,Denim Jeans,Clothing,1.0,2010.05,2010.05,2024-10-10,UPI,Pending,Chennai
ORD01314,CUST0068,Coffee Maker,Home & Kitchen,1.0,3501.52,3501.52,2024-09-07,Debit Card,Returned,Lucknow
ORD01460,CUST0155,Mixer Grinder,Home & Kitchen,2.0,1969.01,3938.02,2024-09-06,Net Banking,Delivered,Kolkata
ORD01161,CUST0065,Yoga Mat,Sports,1.0,793.06,793.06,2024-03-01,Cash on Delivery,Shipped,Kolkata
ORD01277,CUST0042,Water Purifier,Home & Kitchen,3.0,4232.48,12697.44,2024-09-09,Debit Card,Delivered,Jaipur
ORD01956,CUST0234,Cotton Socks,Clothing,1.0,365.46,365.46,2024-08-28,Credit Card,Delivered,Chennai
ORD01192,CUST0017,Air Fryer,Home & Kitchen,2.0,3504.05,7008.1,2024-08-24,Debit Card,Delivered,Chennai
ORD01386,CUST0013,Mechanical Keyboard,Electronics,2.0,4357.32,8714.64,2024-09-06,Credit Card,Shipped,Mumbai
ORD01806,CUST0002,Running Shoes,Clothing,1.0,247.86,247.86,2024-04-08,Debit Card,Delivered,Kolkata
ORD01414,CUST0275,Cotton Socks,Clothing,1.0,2240.5,2240.5,2024-03-12,Credit Card,Delivered,Kolkata
ORD01492,CUST0234,Mechanical Keyboard,Electronics,1.0,,6320.12,2024-02-02,Net Banking,Delivered,Jaipur
ORD01344,CUST0027,Python Programming,Books,2.0,692.9,1385.8,2024-03-17,UPI,Delivered,Delhi
ORD01770,CUST0034,Business Analytics,Books,2.0,197.49,394.98,2024-01-27,Cash on Delivery,Delivered,Pune
ORD01309,CUST0038,Winter Jacket,Clothing,3.0,2138.55,6415.65,2024-12-16,Cash on Delivery,Delivered,Delhi
ORD01662,CUST0079,Power Bank 20000mAh,Clothing ,1.0,3978.2,3978.2,2024-12-26,Credit Card,Cancelled,Ahmedabad
ORD01131,CUST0002,Mixer Grinder,Home & Kitchen,1.0,4420.69,4420.69,2024-10-17,Credit Card,Returned,Lucknow
ORD01664,CUST0091,Finance Basics,Books,2.0,764.96,1529.92,2024-04-16,UPI,Delivered,Delhi
ORD01872,CUST0083,Running Shoes,Clothing,4.0,1674.22,6696.88,2024-01-27,Debit Card,Returned,
ORD01100,CUST0220,Dumbbells 5kg,Sports,2.0,679.36,1358.72,2024-11-05,Net Banking,Delivered,Pune
ORD01373,CUST0021,USB-C Hub,Electronics,2.0,7876.49,15752.98,2024-03-15,,Delivered,Mumbai
ORD01088,CUST0109,Dinner Set,Home & Kitchen,2.0,2099.42,4198.84,2024-11-05,UPI,Returned,Bengaluru
ORD01459,CUST0292,Running Shoes,Clothing,3.0,478.85,1436.55,2024-11-06,UPI,Shipped,Chennai
ORD01331,CUST0060,Bluetooth Headphones,Electronics,1.0,535.35,535.35,2024-03-27,UPI,Delivered,Lucknow
ORD01215,CUST0240,Machine Learning Guide,Books,5.0,505.13,2525.65,2024-02-22,Credit Card,,Chennai
ORD01467,CUST0221,Denim Jeans,Clothing,3.0,501.94,1505.82,2024-01-15,UPI,Cancelled,Mumbai
ORD01122,CUST0059,Webcam HD,Electronics,5.0,2186.5,10932.5,2024-06-01,UPI,Shipped,Hyderabad
ORD01615,CUST0016,Non-stick Pan,Home & Kitchen,2.0,757.61,1515.22,2024-06-30,UPI,Shipped,Ahmedabad
ORD01021,CUST0215,Power Bank 20000mAh,Electronics,,1187.55,1187.55,2024-11-23,Cash on Delivery,Delivered,Lucknow
ORD01701,CUST0285,USB-C Hub,Electronics,3.0,4275.37,12826.11,2024-10-13,UPI,Returned,Lucknow
ORD01072,CUST0237,Webcam HD,Electronics,1.0,2117.41,2117.41,2024-11-07,Debit Card,Pending,Jaipur
ORD01107,CUST0253,USB-C Hub,Electronics,2.0,4236.99,8473.98,2024-09-12,Debit Card,Delivered,Hyderabad
ORD01271,CUST0245,Non-stick Pan,Home & Kitchen,3.0,4950.2,14850.6,2024-07-02,Debit Card,Delivered,Kolkata
ORD01861,CUST0093,Formal Shirt,Clothing,2.0,985.75,1971.5,2024-11-02,Credit Card,Shipped,Pune
ORD01436,CUST0001,Mixer Grinder,Home & Kitchen,3.0,1215.31,3645.93,2024/15/07,UPI,Shipped,Jaipur
ORD01103,CUST0186,Business Analytics,Books,2.0,444.8,889.6,2024-03-21,Debit Card,Delivered,Kolkata
